title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
Software Engineer Lead (ETL/DevOps/Agile),PNC Financial Services Group,"Pittsburgh, Allegheny County",86950.77,"Job Description Job Profile Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Software Engineer Lead within PNC’s C&IB organization, you will be based either in Pittsburgh,…",https://www.adzuna.com/land/ad/5436701399?se=ylauIWSk8BGGz-i-DD1n5Q&utm_medium=api&utm_source=a6e23083&v=9E41CC63CAF6F793DAA9F6F278B2BFFECB6D88C5,N/A,15-2050,Data Analyst,[]
Senior Treasury Analyst,Creative Financial Staffing,"Pittsburgh, Allegheny County",106407.09,"Senior Treasury Analyst Pittsburgh, PA (Hybrid) $85,000-$100,000 Our client is seeking a Senior Treasury Analyst to join their finance team. This position is perfect for a results-driven professional who thrives in a fast-paced environment, enjoys solving complex problems, and wants to play a key role in both daily treasury operations and long-term financial strategy. Key Responsibilities of Senior Treasury Analyst: Manage daily treasury operations including cash positioning, cash flow forecast…",https://www.adzuna.com/land/ad/5436687175?se=ylauIWSk8BGGz-i-DD1n5Q&utm_medium=api&utm_source=a6e23083&v=4BA3522314A1CF5FBCCBC533D05D12C50A414809,N/A,15-2050,Data Analyst,[]
Analyst - Data Analytics (Remote),Maximus,"Oakland, Allegheny County",82309.13,"Description & Requirements Maximus is hiring a Analyst - Data Analytics to support the Indiana Level of Care (IN LCAR) program. The Analyst will work with program and analytics staff, clinical SME's and state clients to pull, analyze and interpret data elements related to operational and client needs. About the Program The Indiana Level of Care Assessment and Referral (IN LCAR) program is a statewide initiative focused on evaluating and determining the appropriate level of care for individuals …",https://www.adzuna.com/details/5435934384?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Software Engineer Lead (ETL/DevOps/Agile),PNC,"Pittsburgh, Allegheny County",89513.81,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Software Engineer Lead within PNC's C&IB organization, you will be based either in Pittsburgh, PA or Dallas, TX. The posit…",https://www.adzuna.com/details/5435917741?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Financial Writer Content Management,"Federated Hermes, Inc.","Pittsburgh, Allegheny County",59969.69,"Financial Writer Content Management Federated Hermes Career Opportunity 9428 Pittsburgh, Pennsylvania Hybrid Location (office/remote) Federated Hermes, Inc. is seeking a Financial Writer, Content Management, to join our headquarters in Pittsburgh, PA. The successful candidate will create compelling content to position and promote Federated Hermes’ products and services across all channels and market segments, with a focus on written content, data visualization, and video. What You’ll Do: • Crea…",https://www.adzuna.com/details/5435617646?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Model Owner,PNC,"Pittsburgh, Allegheny County",105133.71,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Model Owner Manager within PNC's Technology Group, you will be based in Pittsburgh-PA, Strongsville-OH, Phoenix, AZ, Birmingh…",https://www.adzuna.com/details/5434300638?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Entry Level Data Analyst, application via RippleMatch",RippleMatch Internships,"Pittsburgh, Allegheny County",45136.84,This role is with RippleMatch's partner companies. RippleMatch partners with hundreds of companies looking to hire top talent. About RippleMatch RippleMatch is your AI-powered job matchmaker. Our platform brings opportunities directly to you by matching you with top employers and jobs you are qualified for. Tell us about your strengths and goals - we'll get you interviews! Leading employers leverage RippleMatch to build high-performing teams and Gen Z job seekers across the country trust Ripple…,https://www.adzuna.com/details/5432784144?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Automation & Messaging Infrastructure Lead,Launch Potato,"Pittsburgh, Allegheny County",130000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5431486126?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Business Analyst – Data Focus (Financial Services / Wealth Management),Techstra Solutions,"Pittsburgh, Allegheny County",146680.69,"We are seeking a Business Analyst with a strong focus on data to join our team supporting initiatives in the financial services and wealth management sector. This role is ideal for professionals with experience at large, leading institutions. The ideal candidate will bring a strong blend of business acumen, data management experience, and financial business operational knowledge, and be able to bridge the gap between business stakeholders and technical teams. Key Responsibilities: Collaborate w…",https://www.adzuna.com/details/5431147656?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Lead Analyst, Digital Data Governance & Compliance",Fox Rothschild LLP,"Pittsburgh, Allegheny County",151861.78,"Description As a member of the Information Services department, the Lead Analyst, Digital Data Governance & Compliance will drive and support our firm-wide electronic governance initiatives. This key role will focus on ensuring integrity, security, accessibility, and compliance of data assets across the organization. The Lead Analyst will serve as a subject matter expert in data mapping, eDiscovery, Litigation Hold, internal data collections, and regulatory compliance - acting as both a strateg…",https://www.adzuna.com/details/5429946547?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
